,Modelo,ValorAV,ValorParc,Loja,Link,ModeloSimplificado
294,Placa de Vídeo Galax GeForce RTX 3060 12GB - GDDR6 192 bits 36NOL7MD1VOC,2417.91,2599.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-galax-geforce-rtx-3060-12gb-gddr6-192-bits-36nol7md1voc/p/ah6fcf5g7j/IN/PCVD/,RTX 3060 12GB
295,Placa de Vídeo NVIDIA MSI GeForce RTX 3060 Ventus 3X OC 12GB GDDR6 192 Bits - 912-V397-673,2418.84,2600.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-nvidia-msi-geforce-rtx-3060-ventus-3x-oc-12gb-gddr6-192-bits-912-v397-673/p/kh42k621h8/IN/PCVD/,RTX 3060 12GB
296,"Placa de Vídeo RTX 3060 Eagle Gigabyte NVIDIA GeForce, rev. 2.0, 12G GDDR6, DLSS, Ray Tracing - GV-N3060EAGLE OC-12GD",2419.99,2847.05,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-eagle-gigabyte-nvidia-geforce-rev-20-12g-gddr6-dlss-ray-tracing-gv-n3060eagle-oc-12gd/p/fekk1jj38f/IN/PCVD/,RTX 3060 12GB
297,Placa de Vídeo MSI Nvidia RTX 3060 12GB GDDR6 VENTUS OC - 912-V397-664,2420.73,2420.73,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-msi-nvidia-rtx-3060-12gb-gddr6-ventus-oc-912-v397-664/p/aej4b7659j/IN/PCVD/,RTX 3060 12GB
298,Placa De Vídeo Gainward Geforce Rtx 3060 12gb Ghost GDDR6 192-bit,2422.5,2550.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-gainward-geforce-rtx-3060-12gb-ghost-gddr6-192-bit/p/hje534jhdc/IN/PCVD/,RTX 3060 12GB
299,Placa de Video Galax GeForce RTX 3060 (1-Click OC) 12GB LHR GDDR6 DLSS Ray Tracing 36NOL7MD1VOC,2451.44,2723.82,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-galax-geforce-rtx-3060-1-click-oc-12gb-lhr-gddr6-dlss-ray-tracing-36nol7md1voc/p/kd7bak2a9g/IN/PCVD/,RTX 3060 12GB
300,Placa de Video. 12Gb RTX3060 192bit Hdmi/3xDisplayPort RTX-3060 Pegasus Gainward,2452.97,2787.47,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-12gb-rtx3060-192bit-hdmi3xdisplayport-rtx-3060-pegasus-gainward/p/ck09kc5852/IN/PCVD/,RTX 3060 12GB
301,Placa De Vídeo Geforce Galax Rtx 3060 12gb Gddr6 1-Click OC Ray Tracing,2460.5,2590.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-geforce-galax-rtx-3060-12gb-gddr6-1-click-oc-ray-tracing/p/jc0e931021/IN/PCVD/,RTX 3060 12GB
302,"Placa de Vídeo RTX 3060 Ti Dual OC Asus NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - DUAL-RTX3060TI-O8GD6X",2469.99,3058.81,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/432715,RTX 3060Ti
303,"Placa de Vídeo RTX 3060 Ti Twin Edge Zotac Gaming GeForce, 8 GB GDDR6X, LED, DLSS, Ray Tracing - ZT-A30620E-10P",2469.99,3058.81,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/403365,RTX 3060Ti
304,GPU NV RTX3060 12GB PEGASUS G6 192B GAINWARD NE63060019K9-190AE* (Lite Hash Rate),2474.0,2474.2,Amazon,https://www.amazon.com.br/RTX3060-12GB-PEGASUS-GAINWARD-NE63060019K9-190AE/dp/B095RKSZV4?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3060 12GB
305,Placa de Vídeo Nvidia MSI RTX 3060 TI 8GB GDDR6X VENTUS 2X OC - 912-V505-084,2478.0,2478.8,Amazon,https://www.amazon.com.br/Placa-Nvidia-MSI-GDDR6X-VENTUS/dp/B0BS4G78F2?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3060Ti
306,"Placa de Vídeo RTX 3060 VISION OC 12G Gigabyte GeForce, 12GB GDDR6, RGB Fusion, Ray Tracing, Metal Back Plate - GV-N3060VISION OC-12GD",2479.99,2917.64,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-vision-oc-12g-gigabyte-geforce-12gb-gddr6-rgb-fusion-ray-tracing-metal-back-plate-gv-n3060vision-oc-12gd/p/fj2e2a5558/IN/PCVD/,RTX 3060 12GB
307,Placa De Vídeo Galax Geforce Galax Rtx 3060 12Gb 1 Click O.C,2480.45,2851.09,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-galax-geforce-galax-rtx-3060-12gb-1-click-oc/p/fj6gkgg5ck/IN/PCVD/,RTX 3060 12GB
308,"Placa de Vídeo Galax GeForce RTX 3060 (1-Click OC) LHR, 12GB GDDR6, 15 Gbps, Ray Tracing, DLSS - 36NOL7MD1VOC",2485.97,2924.67,Imperiums,https://www.imperiums.com.br/placa-de-video-asus-nvidia-geforce-rtx-3060-15-gbps-12gb-gddr6-ray-tracing-dlss-dual-rtx3060-12g,RTX 3060 12GB
309,Placa de Video 12Gb RTX3060 Ddr6 192bit Hdmi/3xDisplayPort RTX-3060 Pegasus Gainward,2486.2,2762.44,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-12gb-rtx3060-ddr6-192bit-hdmi3xdisplayport-rtx-3060-pegasus-gainward/p/dhek49j4b7/IN/PCVD/,RTX 3060 12GB
310,PLACA DE VIDEO GALAX GEFORCE RTX 2060 SUPER 1CLICK OC TECLAB LITE PCI-E 8GB GDDR6-26ISL6HP68LD,2494.0,0.0,Amazon,https://www.amazon.com.br/PLACA-GEFORCE-1CLICK-TECLAB-GDDR6-26ISL6HP68LD/dp/B0899JHJ6K?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 2060 Super
311,"Placa de Video Gainward GeForce RTX 3060 Ti , 8GB, GDDR6, 256-bit, NE6306T019P2-190AB",2494.15,2934.29,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-gainward-geforce-rtx-3060-ti-8gb-gddr6-256-bit-ne6306t019p2-190ab,RTX 3060Ti
312,"Placa de Video PNY GeForce RTX 3060 Ti Verto Dual Fan, 8GB, GDDR6X, 256-bit, VCG3061T8LDFBPB1",2499.0,2940.0,Pichau,https://www.pichau.com.br/placa-de-video-pny-geforce-rtx-3060-ti-verto-dual-fan-8gb-gddr6x-256-bit-vcg3061t8ldfbpb1,RTX 3060Ti
313,"Placa de Vídeo RTX 3060 3X 12G OC MSI NVIDIA GeForce Ventus, 12GB GDDR6, DLSS, Ray Tracing - 3060 VENTUS 3X 12G OC",2499.99,2941.16,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-3x-12g-oc-msi-nvidia-geforce-ventus-12gb-gddr6-dlss-ray-tracing-3060-ventus-3x-12g-oc/p/cfh6a242jf/IN/PCVD/,RTX 3060 12GB
314,"Placa de Video RTX 3060 TI Dual Fan PNY NVIDIA Geforce, 8 GB GDDR6, LHR, DLSS, Ray Tracing - VCG3060T8LDFBPB1",2499.99,2941.16,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/384635,RTX 3060Ti
315,Placa De Video Pci-e 12gb Gddr6 Pny Rtx 3060 Xlr8 Revel,2500.25,2970.18,ChipArt,https://www.chipart.com.br/placa-de-video-pci-e-12gb-gddr6-pny-rtx-3060-xlr8-gaming-revel-epic-x,RTX 3060 12GB
316,Placa de Vídeo NVIDIA MSI GeForce RTX 3060 GAMING X 12GB DDR6 192 Bits - 912-V397-019,2506.26,2694.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-nvidia-msi-geforce-rtx-3060-gaming-x-12gb-ddr6-192-bits-912-v397-019/p/ghd3bb274a/IN/PCVD/,RTX 3060 12GB
317,Placa de Video. 12Gb RTX3060 192bit Hdmi/3xDisplayPort RTX-3060 Pegasus Gainward,2508.72,2787.47,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-12gb-rtx3060-192bit-hdmi3xdisplayport-rtx-3060-pegasus-gainward/p/adak57kce7/IN/PCVD/,RTX 3060 12GB
318,"Placa de Video GALAX GeForce RTX 3060 Ti (1 Click OC Plus), 8GB, LHR, GDDR6X, DLSS, Ray Tracing, 36ISM6MD2KCV",2549.08,2998.92,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-galax-geforce-rtx-3060-ti-1-click-oc-8gb-lhr-gddr6-dlss-ray-tracing-36ism6md2kcv,RTX 3060Ti
319,"Placa de Video MSI GeForce RTX 3060 Ti Ventus 2X OCV1, LHR, 8GB, GDDR6, 256-bit, 912-V397-233",2559.99,3011.75,Pichau,https://www.pichau.com.br/placa-de-video-msi-geforce-rtx-3060-ti-ventus-2x-ocv1-lhr-8gb-gddr6-256-bit-912-v397-233,RTX 3060Ti
320,"Placa de Vídeo RX 6750 XT Mech 2X 12G OC MSI AMD, 12 GB GDDR6 - XT MECH 2X 12G OC",2559.99,2844.43,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/417853,RX 6750XT
321,"Placa de Vídeo RX 6750 XT Mech 2X 12G OC MSI AMD, 12 GB GDDR6 - XT MECH 2X 12G OC",2559.99,2844.43,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rx-6750-xt-mech-2x-12g-oc-msi-amd-12-gb-gddr6-xt-mech-2x-12g-oc/p/hg47df07ba/IN/PCVD/,RX 6750XT
322,"Placa de Vídeo RTX 3060 Ti 1-Click OC Plus SG Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD1GSP",2564.04,3175.28,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/401273,RTX 3060Ti
323,"Placa de Vídeo RX 6650 XT XFX Speedster QICK308 AMD Radeon Ultra Gaming, 8GB GDDR6, Ray Tracing, RDNA2 - RX-665X8LUDY QICK308 ULTRA",2564.99,3176.46,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/353519,RX 6650XT
324,"Placa de Vídeo RTX 3060 Ti Ventus 3X OC MSI NVIDIA GeForce, 8GB, LHR, DLSS, Ray Tracing",2564.99,3176.46,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/207661,RTX 3060Ti
325,"Placa de Vídeo RTX 3060 Ti Twin Edge OC ZOTAC Gaming GeForce, 8 GB GDDR6, LHR, LED Branco,  Ray Tracing - ZT-A30610H-10MLHR",2564.99,3176.46,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/396237,RTX 3060Ti
326,Placa De Vídeo 4Gb Rx6400 Amd Aero Itx Msi,2569.59,2763.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-4gb-rx6400-amd-aero-itx-msi/p/fkheada55c/IN/PCVD/,RX 6400
327,"Placa De Vídeo Powercolor Radeon Rx 6500 Xt 4GB, GDDR6, Fsr, Ray Tracing - Axrx 6500 Xt 4gbd6-dh",2580.0,2580.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/466245,RX 6500XT
328,"Placa de Video Sapphire Pulse RX 7600, 8GB, GDDR6, 128-bit, 11324-01-20G - PRE VENDA",2587.06,2587.06,Pichau,https://www.pichau.com.br/placa-de-video-sapphire-pulse-rx-7600-8gb-gddr6-128-bit-11324-01-20g,RX 7600
329,"Placa de Vídeo AsRock RX 7600 Challenger OC, 8GB, GDDR6, FSR, Ray Tracing, 90-GA41ZZ-00UANF - PRE VENDA",2587.06,2587.06,Pichau,https://www.pichau.com.br/placa-de-video-asrock-rx-7600-challenger-oc-8gb-gddr6-fsr-ray-tracing-90-ga41zz-00uanf,RX 7600
330,Placa De Video Galax Geforce Rtx 3060ti GDDR6x 1-click Oc Plus 8GB 256bit - 36ism6md2kcv,2588.99,2876.66,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/419318,RTX 3060Ti
331,"Placa De Vídeo MSI AMD Radeon RX 6750 XT Mech 2X OC, 12GB, GDDR6, FSR, Ray Tracing, 912-V399-002",2597.0,3048.0,Terabyte,https://www.terabyteshop.com.br/produto/23820/placa-de-video-msi-amd-radeon-rx-6750-xt-mech-2x-oc-12gb-gddr6-fsr-ray-tracing-rx-6750-xt-mech-2x-12g-oc?p=1360309,RX 6750XT
332,Placa de Vídeo Galax GeForce RTX 3060 Ti PLUS SG LHR 8GB GDDR6X 256Bits - 36ISM6MD1GSP,2598.99,3057.64,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-galax-geforce-rtx-3060-ti-plus-sg-lhr-8gb-gddr6x-256bits-36ism6md1gsp,RTX 3060Ti
333,"Placa de Video Zotac GeForce RTX 3060 Ti Twin Edge OC LHR, 8GB, GDDR6, 256-Bit, ZT-A30610H-10MLHR",2599.0,3057.65,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-rtx-3060-ti-twin-edge-oc-lhr-8gb-gddr6-256-bit-zt-a30610h-10mlhr,RTX 3060Ti
334,"Placa de Vídeo RTX 3060 Ti 1-Click OC Plus Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD2KCV",2599.99,2888.88,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/401272,RTX 3060Ti
335,"Placa de Video MSI GeForce RTX 3060 TI Ventus X2 OC, 8GB, GDDR6X, 256-bit, 912-V505-084",2599.99,3058.81,Pichau,https://www.pichau.com.br/placa-de-video-msi-geforce-rtx-3060-ti-ventus-x2-oc-8gb-gddr6x-256-bit-912-v505-084,RTX 3060Ti
336,"Placa de Video Galax Geforce RTX 3060 Ti 1-Click OC Plus, 8GB, GDDR6X, 256-Bit, 36ISM6MD2KCV-NAC",2599.99,3058.81,Pichau,https://www.pichau.com.br/placa-de-video-galax-geforce-rtx-3060-ti-1-click-oc-plus-8gb-gddr6x-256-bit-36ism6md2kcv-nac,RTX 3060Ti
337,"Placa de Video Galax Geforce RTX 3060 Ti 1-Click OC Plus, 8GB, GDDR6X, 256-Bit, 36ISM6MD2KCV",2599.99,3058.81,Pichau,https://www.pichau.com.br/placa-de-video-galax-geforce-rtx-3060-ti-1-click-oc-plus-8gb-gddr6x-256-bit-36ism6md2kcv,RTX 3060Ti
338,"Placa de Vídeo RTX 3060 Ti Twin Edge Zotac Gaming GeForce, 8 GB GDDR6X, LED, DLSS, Ray Tracing - ZT-A30620E-10P",2599.99,3058.81,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-ti-twin-edge-zotac-gaming-geforce-8-gb-gddr6x-led-dlss-ray-tracing-zt-a30620e-10p/p/cdbec79k5d/IN/PCVD/,RTX 3060Ti
339,"Placa de Vídeo RTX 3060 Ti Dual OC Asus NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - DUAL-RTX3060TI-O8GD6X",2599.99,3058.81,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-ti-dual-oc-asus-nvidia-geforce-8-gb-gddr6x-dlss-ray-tracing-dual-rtx3060ti-o8gd6x/p/cdg8g1bfa3/IN/PCVD/,RTX 3060Ti
340,GALAXY MICROSYSTEMS LTD. GPU NV RTX3060TI 8GB 1-CLICK OC LHR G6 256B GALAX 36ISL6MD1VQW* (Lite Hash Rate),2629.0,2630.0,Amazon,https://www.amazon.com.br/GALAXY-MICROSYSTEMS-RTX3060TI-1-CLICK-36ISL6MD1VQW/dp/B09BB3V61K?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3060Ti
341,Placa de Vídeo Nvidia MSI RTX 3060TI 8GB GDDR6X VENTUS 2X OC - 912-V505-084,2636.05,2636.05,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-nvidia-msi-rtx-3060ti-8gb-gddr6x-ventus-2x-oc-912-v505-084/p/fd065j3gk8/IN/PCVD/,RTX 3060Ti
342,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI, 8GB GDDR6, LHR, 1-Click OC, 256 Bits - 36ISL6MD1VQ",2657.3,3126.24,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/222704,RTX 3060Ti
343,"Placa de Video Gigabyte GeForce RTX 3060 Ti Eagle OC, LHR, 8GB, GDDR6, 256-bit, GV-N306TEAGLE OC-8GD REV 2.0",2659.99,3129.4,Pichau,https://www.pichau.com.br/placa-de-video-gigabyte-geforce-rtx-3060-ti-eagle-oc-lhr-8gb-gddr6-256-bit-gv-n306teagle-oc-8gd-rev-2-0,RTX 3060Ti
344,"Placa de Vídeo PowerColor Fighter AMD Radeon RX 6700 XT, 16Gbps, 12GB GDDR6, AMD RDNA 2 Architecture e FreeSync - AXRX 6700XT 12GBD6-3DH",2659.99,2955.54,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/155889,RX 6700XT
345,"Placa de Vídeo PowerColor Fighter AMD Radeon RX 6700 XT, 16Gbps, 12GB GDDR6, AMD RDNA 2 Architecture e FreeSync - AXRX 6700XT 12GBD6-3DH",2659.99,2955.54,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-powercolor-fighter-amd-radeon-rx-6700-xt-16gbps-12gb-gddr6-amd-rdna-2-architecture-e-freesync-axrx-6700xt-12gbd6-3dh/p/dfjad5bfj2/IN/PCVD/,RX 6700XT
346,"Placa De Vídeo MSI, GPU Nvidia RTX3060 TI, 8GB, GDDR6X, Ventus 2x Oc - 912-V505-084",2667.34,2667.34,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/454163,RTX 3060Ti
347,"Placa de Video GALAX NVidia GeForce RTX 3060 Ti Plus SG (1 Click OC), 8G, LHR, GDDR6X, DLSS, 36ISM6MD1GSP",2679.08,3151.86,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-galax-nvidia-geforce-rtx-3060-ti-plus-sg-1-click-oc-8g-lhr-gddr6x-dlss-36ism6md1gsp,RTX 3060Ti
348,"Placa de Video MSI GeForce RTX 3060 Ti Ventus 3X OC LHR, 8GB, GDDR6, 256-bit, 912-V397-246",2689.0,3163.53,Pichau,https://www.pichau.com.br/placa-de-video-msi-geforce-rtx-3060-ti-ventus-3x-oc-lhr-8gb-gddr6-256-bit-912-v397-246,RTX 3060Ti
349,"Placa de Vídeo RTX 3060 Ti 1-Click OC Galax NVIDIA GeForce, 8GB, LHR, DLSS, Ray Tracingn36ISL6MD1VQW",2696.91,2899.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-ti-1-click-oc-galax-nvidia-geforce-8gb-lhr-dlss-ray-tracingn36isl6md1vqw/p/ab8d258eab/IN/PCVD/,RTX 3060Ti
350,MSI Placa de vídeo Gaming AMD Radeon RX 6500 XT 64 bits 4 GB GDDR6 DP/HDMI PCIe 4 Torx Twin Fans FreeSync DirectX 12 VR Ready OC (RX 6500 XT MECH 2X 4G OC),2697.0,2697.9,Amazon,https://www.amazon.com.br/MSI-Radeon-RX-6500-MECH/dp/B09Q9CQ9PG?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RX 6500XT
351,PLACA DE VIDEO GALAX GEFORCE RTX 3060 TI PLUS 1-CLICK OC 8GB GDDR6X - 36ISM6MD2KCV,2698.0,2698.0,Amazon,https://www.amazon.com.br/PLACA-VIDEO-GEFORCE-1-CLICK-GDDR6X/dp/B0BS4DJWY3?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3060Ti
352,"Placa de Video Galax Geforce RTX 3060 Ti SG 1-Click OC Plus, 8GB, GDDR6X, 256-Bit, 36ISM6MD1GSP-NAC",2698.99,3175.28,Pichau,https://www.pichau.com.br/placa-de-video-galax-geforce-rtx-3060-ti-sg-1-click-oc-plus-8gb-gddr6x-256-bit-36ism6md1gsp-nac,RTX 3060Ti
353,"Placa de Video Galax Geforce RTX 3060 Ti SG 1-Click OC Plus, 8GB, GDDR6X, 256-Bit, 36ISM6MD1GSP",2698.99,3175.28,Pichau,https://www.pichau.com.br/placa-de-video-galax-geforce-rtx-3060-ti-sg-1-click-oc-plus-8gb-gddr6x-256-bit-36ism6md1gsp,RTX 3060Ti
354,"Placa de Vídeo RTX 3060 Ti 1-Click OC Plus SG Galax NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - 36ISM6MD1GSP",2698.99,3175.28,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-ti-1-click-oc-plus-sg-galax-nvidia-geforce-8-gb-gddr6x-dlss-ray-tracing-36ism6md1gsp/p/ch8b614ab1/IN/PCVD/,RTX 3060Ti
355,"Placa de Vídeo RTX 3060 Ti Twin Edge OC ZOTAC Gaming GeForce, 8 GB GDDR6, LHR, LED Branco,  Ray Tracing - ZT-A30610H-10MLHR",2699.99,3176.46,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-ti-twin-edge-oc-zotac-gaming-geforce-8-gb-gddr6-lhr-led-branco-ray-tracing-zt-a30610h-10mlhr/p/kb5kak5754/IN/PCVD/,RTX 3060Ti
356,"Placa de Vídeo RTX 3060 Ti Ventus 3X OC MSI NVIDIA GeForce, 8GB, LHR, DLSS, Ray Tracing",2699.99,3176.46,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-ti-ventus-3x-oc-msi-nvidia-geforce-8gb-lhr-dlss-ray-tracing/p/ek9ckeff3c/IN/PCVD/,RTX 3060Ti
357,"Placa de Video MSI Geforce RX 7600 Mech 2x Classic OC, 8GB, GDDR6, 128-bit, 912-V502-095 - PRE VENDA",2704.71,2704.71,Pichau,https://www.pichau.com.br/placa-de-video-msi-geforce-rx-7600-mech-2x-classic-oc-8gb-gddr6-128-bit-912-v502-095,RX 7600
358,"Placa de Vídeo AsRock RX 7600 Phantom Gaming OC, 8GB, GDDR6, FSR, Ray Tracing, 90-GA4BZZ-00UANF - PRE VENDA",2704.71,2704.71,Pichau,https://www.pichau.com.br/placa-de-video-asrock-rx-7600-phantom-gaming-oc-8gb-gddr6-fsr-ray-tracing-90-ga4bzz-00uanf,RX 7600
359,"Placa de Vídeo AsRock RX 7600 Steel Legend OC, 8GB, GDDR6, FSR, Ray Tracing, 90-GA4DZZ-00UANF - PRE VENDA",2704.71,2704.71,Pichau,https://www.pichau.com.br/placa-de-video-asrock-rx-7600-steel-legend-oc-8gb-gddr6-fsr-ray-tracing-90-ga4dzz-00uanf,RX 7600
360,"Placa de Video Asrock Radeon RX 6700 XT Challenger 12GB GDDR6 192-bit, 90-GA2KZZ-00UANF",2749.99,3235.28,Pichau,https://www.pichau.com.br/placa-de-video-asrock-radeon-rx-6700-xt-challenger-12gb-gddr6-192-bit-90-ga2kzz-00uanf,RX 6700XT
361,Placa de Vídeo Asus GeForce GTX 1650 Super - 4GB GDDR6 128 bits Phoenix PH-GTX1650S-O4G,2753.1,3059.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-asus-geforce-gtx-1650-super-4gb-gddr6-128-bits-phoenix-ph-gtx1650s-o4g/p/228818100/IN/PCVD/,GTX 1650 Super
362,"Placa de Vídeo RX 6650 XT XFX Speedster MERC308 AMD Radeon Black Gaming, 8GB GDDR6, Ray Tracing, RDNA2 - RX-665X8TBDY MERC308 BLACK",2759.99,3247.05,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/353520,RX 6650XT
363,"Placa de Video Sapphire Pulse Radeon RX 6700 XT 12GB GDDR6 192-bit, 11306-02-20G",2759.99,3247.05,Pichau,https://www.pichau.com.br/placa-de-video-sapphire-pulse-radeon-rx-6700-xt-12gb-gddr6-192-bit-11306-02-20g,RX 6700XT
364,Placa De Vídeo 4Gb Rx6400 Amd Aero Itx Msi,2763.0,2763.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-4gb-rx6400-amd-aero-itx-msi/p/cg7eebbk6c/IN/PCVD/,RX 6400
365,Placa De Vídeo 4Gb Rx6400 Amd Aero Itx Msi,2763.0,2763.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-4gb-rx6400-amd-aero-itx-msi/p/eg3e9bah3a/IN/PCVD/,RX 6400
366,Placa De Vídeo 4Gb Rx6400 Amd Aero Itx Msi,2763.0,2763.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-4gb-rx6400-amd-aero-itx-msi/p/bh60j45jgf/IN/PCVD/,RX 6400
367,"Placa De Vídeo PNY NVIDIA GeForce RTX 3060 Ti Verto Dual Fan, LHR, 8GB, GDDR6X, DLSS, Ray Tracing, VCG306",2799.9,3288.0,Terabyte,https://www.terabyteshop.com.br/produto/24391/placa-de-video-pny-nvidia-geforce-rtx-3060-ti-verto-dual-fan-lhr-8gb-gddr6-dlss-ray-tracing-vcg3061t8ldfbpb1?p=1360309,RTX 3060Ti
368,"Placa de Video Asrock Radeon RX 6700 XT Challenger D 12GB GDDR6 OC 192-bit, 90-GA31ZZ-00UANF",2849.99,3352.93,Pichau,https://www.pichau.com.br/placa-de-video-asrock-radeon-rx-6700-xt-challenger-d-12gb-gddr6-oc-192-bit-90-ga31zz-00uanf,RX 6700XT
369,"Placa De Vïdeo ASRock Radeon RX 6700 XT Challenger, 12GB, GDDR6, FSR, Ray Tracing, 90-GA2KZZ-00UANF",2897.0,3408.0,Terabyte,https://www.terabyteshop.com.br/produto/17769/placa-de-vdeo-asrock-radeon-rx-6700-xt-challenger-12gb-gddr6-192bit-90-ga2kzz-00uanf?p=1360309,RX 6700XT
370,"Placa de Video ASUS DUAL Radeon RX 6600 XT, OC, 8GB, GDDR6, FSR, Ray Tracing, DUAL-RX6600XT-O8G",2938.99,3457.64,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-asus-dual-radeon-rx-6600-xt-oc-8gb-gddr6-fsr-ray-tracing-dual-rx6600xt-o8g,RX 6600XT
